time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-09T19:53:20.030Z,38.4745,-122.6555,7.463,3,ml,35,49,0.05856,0.07,nc,nc1049783,2016-12-13T17:48:32.510Z,"6 km NE of Santa Rosa, California",earthquake,0.22,0.56,,0,reviewed,nc,nc
1980-01-10T05:01:57.870Z,37.4591667,-118.4666667,10.281,3.3,md,25,241,1.097,0.23,nc,nc1049792,2016-12-13T17:49:14.343Z,"8 km ENE of Mesa, California",earthquake,1.41,1.12,0.11,9,reviewed,nc,nc
1980-01-10T05:21:06.150Z,40.3366667,-124.7211667,19.979,3.2,md,9,280,0.3369,0.08,nc,nc1049793,2016-12-13T17:49:18.547Z,"47 km SW of Ferndale, California",earthquake,2.5,1,,1,reviewed,nc,nc
1980-01-12T05:59:54.490Z,40.5585,-124.9881667,7.427,3.21,md,10,309,0.5459,0.1,nc,nc1049829,2016-12-13T17:51:59.871Z,"61 km W of Ferndale, California",earthquake,5.93,4.38,,1,reviewed,nc,nc
1980-01-12T20:11:05.990Z,32.8911667,-115.5163333,17.95,3.99,ml,69,85,,0.42,ci,ci3354886,2016-04-02T01:11:07.203Z,"7km NE of Imperial, CA",earthquake,0.6,0.73,0.137,14,reviewed,ci,ci
1980-01-12T21:51:15.020Z,32.8846667,-115.5125,12.25,3.05,ml,12,125,0.06827,0.27,ci,ci3354888,2016-04-02T07:38:47.584Z,"7km NE of Imperial, CA",earthquake,1.56,1.23,0.328,10,reviewed,ci,ci
1980-01-13T21:12:33.230Z,33.0561667,-115.5678333,15,3.53,ml,46,49,0.06192,0.42,ci,ci3354899,2016-04-02T10:57:13.387Z,"5km ENE of Westmorland, CA",earthquake,0.65,31.61,0.02,12,reviewed,ci,ci
1980-01-14T08:54:32.780Z,39.4158333,-123.1678333,11.928,3.1,ml,21,68,0.1135,0.17,nc,nc1049843,2016-12-13T17:53:05.031Z,"11 km NNW of Potter Valley, California",earthquake,0.47,0.62,,0,reviewed,nc,nc
1980-01-14T23:51:54.040Z,37.6215,-118.7803333,7.266,4,ml,19,91,0.9495,0.09,nc,nc1049849,2016-12-13T17:53:31.943Z,"9 km NW of Aspen Springs, California",earthquake,0.29,1.21,,0,reviewed,nc,nc
1980-01-15T00:00:21.680Z,37.5978333,-118.8656667,18.961,3.24,ma,13,232,0.9054,0.12,nc,nc1049850,2016-12-13T17:53:35.885Z,"10 km ESE of Mammoth Lakes, California",earthquake,3.52,4.19,0.08,4,reviewed,nc,nc
1980-01-15T00:00:42.780Z,37.7311667,-118.3651667,6,3.39,ml,2,347,0.6843,0,ci,ci9723786,2016-02-02T22:47:07.290Z,"39km N of Dixon Lane-Meadow Creek, CA",earthquake,3.86,31.61,0.227,10,reviewed,ci,ci
1980-01-15T20:28:21.820Z,36.1953333,-117.5883333,6,3.55,ml,20,174,0.3789,0.22,ci,ci3354947,2016-04-02T17:12:17.727Z,"36km ENE of Coso Junction, CA",earthquake,0.81,31.61,0.23,28,reviewed,ci,ci
1980-01-17T01:11:39.230Z,37.0448333,-121.8118333,15.983,3.6,ml,68,82,0.005405,0.12,nc,nc1049877,2016-12-13T17:56:04.860Z,"4 km ENE of Day Valley, California",earthquake,0.27,0.44,,0,reviewed,nc,nc
1980-01-18T09:09:30.990Z,33.9255,-117.7276667,7.05,3.05,ml,55,65,,0.23,ci,ci3354995,2016-04-02T14:09:49.813Z,"8km SSE of Chino Hills, CA",earthquake,0.36,0.99,0.144,18,reviewed,ci,ci
1980-01-19T17:05:28.470Z,38.9716667,-123.5613333,9.473,3.2,ml,36,184,0.08108,0.11,nc,nc1049931,2016-12-13T18:00:49.800Z,"10 km E of Manchester, California",earthquake,0.55,0.38,,0,reviewed,nc,nc
1980-01-19T20:15:32.480Z,35.8763333,-120.4358333,4.997,3.04,ml,22,66,0.01892,0.14,nc,nc1049934,2016-12-13T18:01:06.340Z,"2 km S of Parkfield, California",earthquake,0.39,0.5,,2,reviewed,nc,nc
1980-01-22T15:08:47.030Z,37.587,-118.9385,6.741,3.31,ma,17,217,0.8559,0.1,nc,nc1050001,2016-12-13T18:06:35.772Z,"7 km SSE of Mammoth Lakes, California",earthquake,0.49,0.97,0.29,15,reviewed,nc,nc
1980-01-22T23:06:29.400Z,33.8835,-115.5201667,0.01,3,mh,23,39,0.05158,0.19,ci,ci10069902,2016-04-02T17:15:18.970Z,"22km NNW of Desert Center, CA",quarry blast,0.49,1.35,,0,reviewed,ci,ci
1980-01-24T04:31:23.030Z,37.6165,-118.902,5.841,3.03,ma,13,220,0.8973,0.06,nc,nc1050024,2016-12-13T18:08:02.433Z,"7 km ESE of Mammoth Lakes, California",earthquake,1.22,1.31,0.41,12,reviewed,nc,nc
1980-01-24T18:58:41.720Z,37.8283333,-121.782,10.718,3,md,37,147,0.02432,0.11,nc,nc1050039,2016-12-13T18:09:19.440Z,"11 km E of Blackhawk, California",earthquake,0.33,0.66,0.09,17,reviewed,nc,nc
1980-01-24T19:00:08.580Z,37.84,-121.7678333,14.488,5.8,ml,83,69,0.04054,0.13,nc,nc1050040,2025-12-19T22:01:14.369Z,"The 1980 Livermore, California Earthquake",earthquake,0.22,0.35,,0,reviewed,nc,nc
1980-01-24T19:01:01.540Z,37.811,-121.775,6.523,5.1,ml,9,149,0.02252,0.21,nc,nc1050041,2018-06-04T20:43:45.000Z,"11 km E of Blackhawk, California",earthquake,0.85,1.41,,0,reviewed,nc,nc
1980-01-24T19:01:44.680Z,37.8413333,-121.7648333,6.614,4,ml,8,242,0.04324,0.33,nc,nc1050042,2016-12-13T18:09:37.287Z,"11 km WSW of Byron, California",earthquake,3.77,2.68,,0,reviewed,nc,nc
1980-01-24T19:03:18.440Z,37.8341667,-121.781,3.682,4.8,ml,8,161,0.1135,0.21,nc,nc1050043,2018-06-04T20:43:45.000Z,"11 km E of Blackhawk, California",earthquake,0.81,1.76,,0,reviewed,nc,nc
1980-01-24T19:12:41.340Z,37.8351667,-121.7725,5.778,3.1,ml,34,165,0.03423,0.1,nc,nc1050052,2016-12-13T18:10:17.370Z,"12 km E of Blackhawk, California",earthquake,0.41,0.73,,0,reviewed,nc,nc
1980-01-24T19:43:17.250Z,37.8268333,-121.7801667,9.718,3.09,md,33,162,0.02432,0.11,nc,nc1050074,2016-12-13T18:11:57.810Z,"11 km E of Blackhawk, California",earthquake,0.34,0.67,0.1,12,reviewed,nc,nc
1980-01-24T19:56:04.380Z,37.8368333,-121.7983333,13.128,3.5,ml,35,153,0.02613,0.1,nc,nc1050083,2016-12-13T18:12:42.270Z,"9 km E of Blackhawk, California",earthquake,0.3,0.54,,0,reviewed,nc,nc
1980-01-24T19:58:08.270Z,37.7621667,-121.7226667,13.339,3,ml,37,165,0.08108,0.1,nc,nc1050085,2016-12-13T18:12:55.710Z,"9 km NNE of Livermore, California",earthquake,0.34,0.69,,4,reviewed,nc,nc
1980-01-24T20:31:07.190Z,37.8368333,-121.8003333,13.156,3,ml,32,153,0.02613,0.07,nc,nc1050101,2016-12-13T18:14:11.500Z,"9 km E of Blackhawk, California",earthquake,0.31,0.54,,0,reviewed,nc,nc
1980-01-24T20:51:12.130Z,37.8543333,-121.7778333,8.218,3,ml,34,162,0.04775,0.09,nc,nc1050112,2016-12-13T18:15:17.910Z,"11 km SW of Brentwood, California",earthquake,0.34,0.71,,0,reviewed,nc,nc
1980-01-24T22:38:02.080Z,37.8501667,-121.772,6.718,3.07,md,35,210,0.04685,0.09,nc,nc1050143,2016-12-13T18:19:15.860Z,"Northern California",earthquake,0.49,0.81,0.14,15,reviewed,nc,nc
1980-01-24T23:46:00.760Z,37.8436667,-121.7846667,7.778,3.04,md,37,155,0.03604,0.09,nc,nc1050152,2016-12-13T18:20:07.160Z,"11 km ENE of Blackhawk, California",earthquake,0.32,0.72,0.1,17,reviewed,nc,nc
1980-01-25T00:15:08.250Z,37.8473333,-121.7765,5.628,3.1,ml,37,159,0.04234,0.11,nc,nc1050157,2016-12-13T18:20:35.420Z,"11 km SW of Brentwood, California",earthquake,0.39,0.72,,0,reviewed,nc,nc
1980-01-25T00:56:31.360Z,37.8546667,-121.7793333,6.488,3.32,md,28,176,0.04775,0.09,nc,nc1050166,2016-12-13T18:21:22.910Z,"11 km SW of Brentwood, California",earthquake,0.45,0.87,0.07,10,reviewed,nc,nc
1980-01-25T01:18:43.190Z,37.8445,-121.7843333,5.298,3.2,md,37,155,0.03694,0.11,nc,nc1050170,2016-12-13T18:21:42.280Z,"11 km ENE of Blackhawk, California",earthquake,0.37,0.53,0.09,19,reviewed,nc,nc
1980-01-25T01:48:06.180Z,37.8436667,-121.766,4.758,3,ml,39,149,0.04414,0.1,nc,nc1050175,2016-12-13T18:22:17.960Z,"11 km WSW of Byron, California",earthquake,0.32,0.5,,0,reviewed,nc,nc
1980-01-25T03:14:00.210Z,37.8383333,-121.7833333,5.708,3.05,md,34,160,0.03153,0.11,nc,nc1050185,2016-12-13T18:23:09.410Z,"11 km E of Blackhawk, California",earthquake,0.36,0.75,0.11,13,reviewed,nc,nc
1980-01-25T03:23:46.860Z,37.8491667,-121.7555,7.794,3.19,md,25,73,0.05405,0.26,nc,nc1050187,2016-12-13T18:23:18.777Z,"10 km W of Byron, California",earthquake,0.53,1.45,0.09,8,reviewed,nc,nc
1980-01-25T04:06:24.500Z,37.8526667,-121.7865,5.838,3,ml,39,154,0.04414,0.11,nc,nc1050195,2016-12-13T18:23:53.690Z,"11 km ENE of Blackhawk, California",earthquake,0.35,0.83,,0,reviewed,nc,nc
1980-01-25T04:26:31.580Z,37.8423333,-121.785,4.848,3.37,md,38,140,0.03514,0.1,nc,nc1050196,2016-12-13T18:24:03.060Z,"11 km ENE of Blackhawk, California",earthquake,0.32,0.46,0.11,13,reviewed,nc,nc
1980-01-25T05:12:42.090Z,37.8548333,-121.7625,10.998,4.4,ml,85,68,0.05495,0.12,nc,nc1050204,2016-12-13T18:24:45.080Z,"10 km SW of Brentwood, California",earthquake,0.22,0.36,,0,reviewed,nc,nc
1980-01-25T05:21:46.640Z,37.8786667,-121.7775,10.513,3.4,ml,17,160,0.07027,0.08,nc,nc1050205,2016-12-13T18:24:50.854Z,"9 km SW of Brentwood, California",earthquake,0.41,0.62,,4,reviewed,nc,nc
1980-01-25T05:24:35.740Z,37.8683333,-121.7803333,9.294,4.6,ml,22,180,0.06036,0.07,nc,nc1050206,2018-06-04T20:43:45.000Z,"10 km SW of Brentwood, California",earthquake,0.36,1.15,,0,reviewed,nc,nc
1980-01-25T05:29:44.410Z,37.8553333,-121.7876667,5.276,3.5,ml,20,171,0.04595,0.07,nc,nc1050207,2016-12-13T18:25:03.900Z,"11 km ENE of Blackhawk, California",earthquake,0.42,0.63,,0,reviewed,nc,nc
1980-01-25T06:29:14.450Z,37.8626667,-121.777,8.554,3.18,md,20,176,0.05586,0.11,nc,nc1050214,2016-12-13T18:25:30.842Z,"10 km SW of Brentwood, California",earthquake,0.4,0.85,0.05,10,reviewed,nc,nc
1980-01-25T07:45:58.730Z,37.8565,-121.7863333,3.372,3.3,ml,22,171,0.04775,0.1,nc,nc1050230,2016-12-13T18:27:14.370Z,"11 km ENE of Blackhawk, California",earthquake,0.3,0.29,,0,reviewed,nc,nc
1980-01-25T07:53:38.610Z,37.8603333,-121.7831667,3.217,3,ml,23,173,0.05225,0.12,nc,nc1050231,2016-12-13T18:27:24.380Z,"11 km SW of Brentwood, California",earthquake,0.29,0.43,,4,reviewed,nc,nc
1980-01-25T10:09:30.850Z,37.7791667,-121.741,14.203,3.02,md,25,169,0.01892,0.11,nc,nc1050246,2016-12-13T18:28:44.410Z,"11 km NNE of Livermore, California",earthquake,0.47,0.38,0.17,20,reviewed,nc,nc
1980-01-25T10:16:57.810Z,37.8078333,-121.7655,12.972,3.07,md,29,151,0.03063,0.1,nc,nc1050247,2016-12-13T18:28:54.520Z,"12 km E of Blackhawk, California",earthquake,0.3,0.35,0.14,21,reviewed,nc,nc
1980-01-25T12:11:47.230Z,37.828,-121.7836667,10.265,3.17,md,24,77,0.02342,0.14,nc,nc1050263,2016-12-13T18:29:57.010Z,"10 km E of Blackhawk, California",earthquake,0.36,0.6,0.17,6,reviewed,nc,nc
1980-01-25T13:39:01.800Z,37.838,-121.781,6.065,3.9,ml,24,83,0.03243,0.11,nc,nc1050275,2016-12-13T18:30:52.010Z,"11 km E of Blackhawk, California",earthquake,0.36,0.86,,0,reviewed,nc,nc
1980-01-25T14:03:26.750Z,37.8498333,-121.7701667,10.254,3.6,ml,35,93,0.04685,0.17,nc,nc1050279,2016-12-13T18:31:11.400Z,"11 km SW of Brentwood, California",earthquake,0.3,0.7,,0,reviewed,nc,nc
1980-01-25T15:41:06.730Z,37.859,-121.7795,6.744,3.1,ml,30,93,0.05135,0.1,nc,nc1050293,2016-12-13T18:32:12.020Z,"10 km SW of Brentwood, California",earthquake,0.27,1.03,,0,reviewed,nc,nc
1980-01-25T15:42:34.220Z,37.8625,-121.7791667,5.952,3,md,14,176,0.05495,0.08,nc,nc1050294,2016-12-13T18:32:17.786Z,"10 km SW of Brentwood, California",earthquake,0.41,1.12,0.09,10,reviewed,nc,nc
1980-01-26T23:53:06.020Z,34.409,-117.0283333,5.34,3.13,ml,57,46,,0.27,ci,ci3325498,2016-04-01T21:58:00.792Z,"7km SW of Lucerne Valley, CA",earthquake,0.33,1.5,0.092,16,reviewed,ci,ci
1980-01-27T00:23:28.440Z,37.8493333,-121.7673333,15.037,3,ml,23,67,0.04775,0.15,nc,nc1050427,2016-12-13T18:46:41.921Z,"11 km SW of Brentwood, California",earthquake,0.39,0.74,,0,reviewed,nc,nc
1980-01-27T02:33:35.340Z,37.749,-121.7063333,14.166,5.4,ml,82,102,0.07658,0.1,nc,nc1050437,2022-04-28T01:48:54.321Z,"9 km NE of Livermore, California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1980-01-27T07:12:24.360Z,38,-121,6,3.33,ml,16,315,2.691,4.2,ci,ci3325509,2016-04-02T01:13:01.206Z,"8km ESE of Linden, CA",earthquake,99,31.61,0.26,5,reviewed,ci,ci
1980-01-27T07:12:39.130Z,36.5993333,-121.2071667,9.261,3,ml,56,32,0.02793,0.1,nc,nc1050464,2016-12-13T18:50:56.400Z,"22 km NNE of Soledad, California",earthquake,0.21,0.39,,0,reviewed,nc,nc
1980-01-27T10:58:00.660Z,37.8386667,-121.784,12.318,4.1,ml,37,83,0.03153,0.12,nc,nc1050482,2016-12-13T18:52:12.120Z,"11 km E of Blackhawk, California",earthquake,0.28,0.63,,0,reviewed,nc,nc
1980-01-27T22:33:16.280Z,37.8226667,-121.7838333,14.382,3.3,ml,22,84,0.01982,0.11,nc,nc1050527,2016-12-13T18:55:37.849Z,"10 km E of Blackhawk, California",earthquake,0.33,0.73,,0,reviewed,nc,nc
1980-01-29T01:46:03.400Z,37.7871667,-121.7438333,13.428,3.5,ml,37,144,0.05315,0.1,nc,nc1050594,2016-12-13T19:02:26.890Z,"Northern California",earthquake,0.33,0.63,,0,reviewed,nc,nc
1980-01-29T05:44:40.430Z,37.6605,-121.6526667,0.704,3.12,md,38,151,0.04144,0.16,nc,nc1050613,2016-12-13T19:04:02.120Z,"10 km ESE of Livermore, California",earthquake,0.21,0.24,0.16,25,reviewed,nc,nc
1980-01-29T16:37:34.010Z,37.8415,-121.7676667,6.616,3.08,md,27,148,0.04144,0.18,nc,nc1050631,2016-12-13T19:05:40.494Z,"11 km WSW of Byron, California",earthquake,0.47,1.02,0.1,6,reviewed,nc,nc
1980-01-30T21:05:42.850Z,38.3731667,-118.2595,6,3.03,ml,3,351,1.317,0.79,ci,ci10070350,2016-04-02T04:27:23.689Z,"36km ESE of Hawthorne, NV",earthquake,36.21,31.61,0.093,8,reviewed,ci,ci
1980-01-31T03:28:50.660Z,36.2463333,-120.8048333,6.533,3,md,56,110,0.03153,0.07,nc,nc1050679,2016-12-13T19:09:59.080Z,"23 km NE of San Lucas, California",earthquake,0.19,0.41,0.15,50,reviewed,nc,nc
1980-01-31T10:48:17.050Z,37.651,-118.9231667,5.859,3.11,md,4,220,0.07928,0,nc,nc1050689,2016-12-13T19:10:41.639Z,"4 km E of Mammoth Lakes, California",earthquake,2.58,2.83,0.13,4,reviewed,nc,nc
1980-02-03T12:42:14.960Z,32.4053333,-118.2913333,6,3.03,ml,19,246,1.003,0.39,ci,ci3355181,2016-04-02T01:04:45.811Z,"46km S of San Clemente Is. (SE tip), CA",earthquake,2.04,31.61,0.045,18,reviewed,ci,ci
1980-02-04T01:22:56.060Z,37.29,-121.6675,6.133,3.3,ml,77,57,0.03243,0.06,nc,nc1050791,2016-12-13T19:19:12.330Z,"15 km E of Seven Trees, California",earthquake,0.14,0.27,,0,reviewed,nc,nc
1980-02-04T06:03:20.260Z,38.7343333,-122.41,10.969,3,ml,37,133,0.07748,0.11,nc,nc1050797,2016-12-13T19:19:59.880Z,"15 km ESE of Hidden Valley Lake, California",earthquake,0.35,0.4,,0,reviewed,nc,nc
1980-02-05T00:30:06.500Z,32.2946667,-115.7826667,6,3.8,ml,30,223,0.3568,0.45,ci,ci3325557,2016-04-01T21:51:46.795Z,"37km SSW of Progreso, B.C., MX",earthquake,2.59,31.61,0.189,20,reviewed,ci,ci
1980-02-06T09:36:02.700Z,37.66,-118.756,5,3.2,ml,,,,,us,usp00015b6,2016-04-02T13:57:27.479Z,"California-Nevada border region",earthquake,,,,,reviewed,us,brk
1980-02-08T19:53:25.950Z,34.9283333,-116.7743333,0.09,3.02,ml,40,99,,0.45,ci,ci3325626,2016-04-02T17:08:59.135Z,"23km E of Barstow, CA",earthquake,0.62,1.36,0.113,22,reviewed,ci,ci
1980-02-13T00:29:55.990Z,37.6585,-121.642,4.32,3,md,37,163,0.06396,0.2,nc,nc1051026,2016-12-13T19:45:29.400Z,"11 km ESE of Livermore, California",earthquake,0.44,1.04,0.11,30,reviewed,nc,nc
1980-02-13T07:45:50.270Z,38.9471667,-122.5636667,4.864,3.5,ml,29,115,0.1189,0.12,nc,nc1051034,2016-12-13T19:46:51.240Z,"5 km ESE of Clearlake, California",earthquake,0.33,0.76,,0,reviewed,nc,nc
1980-02-14T08:16:33.940Z,38.8193333,-122.7956667,4.338,3.2,md,28,90,0.03423,0.06,nc,nc1051052,2016-12-13T19:48:35.803Z,"6 km W of Cobb, California",earthquake,0.22,0.4,0.17,15,reviewed,nc,nc
1980-02-14T19:03:22.680Z,33.8843333,-115.5181667,0,3,mh,35,39,,0.23,ci,ci10071094,2016-04-02T07:44:00.788Z,"22km NNW of Desert Center, CA",quarry blast,0.45,1.28,,0,reviewed,ci,ci
1980-02-15T23:09:24.820Z,33.9021667,-115.5466667,0.38,3,mh,21,89,0.08042,0.31,ci,ci10071178,2016-04-02T01:16:11.040Z,"25km NNW of Desert Center, CA",quarry blast,0.85,1.99,,0,reviewed,ci,ci
1980-02-16T01:45:14.680Z,34.2793333,-119.6168333,0.58,3.09,ml,44,65,,0.54,ci,ci10071182,2016-04-02T07:40:09.014Z,"16km SW of Carpinteria, CA",earthquake,0.77,1.48,0.23,26,reviewed,ci,ci
1980-02-16T15:09:08.520Z,32.9976667,-115.5891667,15,3.73,ml,49,62,0.03359,0.39,ci,ci10071210,2016-04-02T17:18:39.054Z,"5km SE of Westmorland, CA",earthquake,0.62,31.61,0.111,20,reviewed,ci,ci
1980-02-16T18:27:25.500Z,37.545,-118.749,5,3.8,ml,,,,,us,usp00015gn,2016-04-02T10:51:11.551Z,"3 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,b,brk
1980-02-21T18:57:28.330Z,37.658,-121.6591667,2.114,3.7,ml,26,110,0.1577,0.2,nc,nc1051141,2016-12-13T19:56:18.072Z,"9 km ESE of Livermore, California",earthquake,0.54,0.85,,0,reviewed,nc,nc
1980-02-22T02:30:42.650Z,37.4965,-118.789,27.461,3.9,ml,16,218,0.891,0.35,nc,nc1051150,2016-12-13T19:57:01.472Z,"9 km SW of Aspen Springs, California",earthquake,2.06,4.46,,0,reviewed,nc,nc
1980-02-22T13:39:18.980Z,33.2483333,-116.2293333,13.61,3.48,ml,17,90,0.1333,0.47,ci,ci3355234,2016-04-01T21:49:44.849Z,"14km E of Borrego Springs, CA",earthquake,1.3,1.94,0.018,10,reviewed,ci,ci
1980-02-22T13:39:23.740Z,33.244,-116.2135,5.78,3.88,ml,9,89,0.5987,0.76,ci,ci9724494,2016-02-03T00:09:39.310Z,"14km NW of Ocotillo Wells, CA",earthquake,2.24,4.73,0.1,30,reviewed,ci,ci
1980-02-22T13:45:06.430Z,33.246,-116.2533333,4.41,3.18,ml,38,45,0.1263,0.38,ci,ci3326315,2016-04-02T07:40:25.298Z,"11km E of Borrego Springs, CA",earthquake,0.62,31.61,0.07,18,reviewed,ci,ci
1980-02-22T22:26:26.250Z,37.853,-121.7736667,10.815,3.4,ml,5,170,0.3667,0.07,nc,nc1051163,2016-12-13T19:57:54.871Z,"Northern California",earthquake,0.77,1.44,,0,reviewed,nc,nc
1980-02-23T00:57:38.350Z,37.523,-118.837,3.569,3.26,ma,7,339,1.196,0.1,nc,nc1051166,2016-12-13T19:58:08.147Z,"11 km WSW of Aspen Springs, California",earthquake,3.29,10.72,0.22,10,reviewed,nc,nc
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,,0.45,ci,ci3326333,2022-04-28T01:45:25.296Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1980-02-25T10:59:25.270Z,33.5023333,-116.5323333,15.91,3.48,ml,28,47,0.192,0.33,ci,ci10071566,2016-04-01T21:59:26.133Z,"14km ESE of Anza, CA",earthquake,0.46,1.17,0.103,20,reviewed,ci,ci
1980-02-25T11:05:08.890Z,33.5008333,-116.5263333,5.5,3.27,ml,61,38,,0.39,ci,ci10071590,2016-04-02T20:18:20.973Z,"15km ESE of Anza, CA",earthquake,0.37,1.02,0.124,16,reviewed,ci,ci
1980-02-25T14:00:06.510Z,33.4903333,-116.4868333,17.17,3.61,ml,42,47,0.04956,0.43,ci,ci3326372,2016-04-02T20:21:10.910Z,"19km ESE of Anza, CA",earthquake,0.66,1.9,0.072,16,reviewed,ci,ci
1980-02-25T14:51:32.100Z,33.492,-116.526,12.07,3.26,ml,38,47,0.06867,0.3,ci,ci3308962,2016-04-02T01:14:55.261Z,"15km ESE of Anza, CA",earthquake,0.4,0.88,0.107,10,reviewed,ci,ci
1980-02-25T19:02:17.070Z,33.4993333,-116.507,15.29,3.17,ml,39,39,0.05194,0.33,ci,ci3326402,2016-04-02T04:28:41.226Z,"17km ESE of Anza, CA",earthquake,0.45,0.77,0.08,9,reviewed,ci,ci
1980-02-25T23:43:32.560Z,36.1995,-117.5911667,6,3.82,ml,20,174,0.4621,0.2,ci,ci3355335,2016-04-02T07:43:58.321Z,"36km ENE of Coso Junction, CA",earthquake,0.79,31.61,0.161,34,reviewed,ci,ci
1980-02-26T23:07:32.600Z,33.8701667,-115.5278333,1.26,3,mh,0,155,0.1554,0.05,ci,ci3326474,2016-04-02T07:41:30.978Z,"21km NW of Desert Center, CA",quarry blast,2.57,1.24,,0,reviewed,ci,ci
1980-02-27T01:28:57.620Z,32.9198333,-115.5643333,15,3.52,ml,53,76,,0.45,ci,ci10072942,2016-04-02T14:07:21.093Z,"7km SSW of Brawley, CA",earthquake,0.73,31.61,0.283,20,reviewed,ci,ci
1980-02-27T01:41:52.810Z,32.9138333,-115.5571667,15,3.15,ml,37,78,0.1144,0.39,ci,ci10072950,2016-04-02T17:17:45.704Z,"8km N of Imperial, CA",earthquake,0.68,31.61,0.221,16,reviewed,ci,ci
1980-02-27T02:38:07.080Z,32.9138333,-115.5638333,15,3.06,ml,39,78,0.1128,0.33,ci,ci10072978,2016-04-02T20:19:05.417Z,"7km N of Imperial, CA",earthquake,0.56,31.61,0.264,16,reviewed,ci,ci
1980-02-27T10:54:16.540Z,40.6661667,-124.1798333,25.481,3.3,ml,8,216,0.1829,0.08,nc,nc1051220,2016-12-13T20:03:25.550Z,"4 km NE of Loleta, California",earthquake,1.58,2.32,,0,reviewed,nc,nc
1980-02-27T10:59:16.850Z,40.651,-124.1443333,23.179,3.17,md,16,77,0.04414,0.05,nc,nc1051221,2016-12-13T20:03:30.654Z,"5 km N of Fortuna, California",earthquake,0.45,0.49,,1,reviewed,nc,nc
1980-02-28T11:39:23.080Z,40.3305,-124.1866667,26.755,3.3,ml,23,162,0.0991,0.07,nc,nc1051244,2016-12-13T20:05:21.207Z,"18 km SSW of Scotia, California",earthquake,0.57,0.9,,0,reviewed,nc,nc
1980-02-28T15:00:00.100Z,37.127,-116.089,0,4.4,mb,,,,,us,usp00015rj,2016-04-02T04:24:14.172Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,b,us
1980-03-01T09:30:51.660Z,33.4991667,-116.5261667,9.3,3.05,ml,49,32,,0.37,ci,ci3355423,2016-04-02T07:37:10.041Z,"15km ESE of Anza, CA",earthquake,0.35,1.01,0.154,14,reviewed,ci,ci
1980-03-01T12:59:34.170Z,36.706,-121.3296667,2.72,3.04,md,54,38,0.05946,0.07,nc,nc1051302,2016-12-13T20:11:00.390Z,"9 km S of Tres Pinos, California",earthquake,0.16,0.54,0.1,16,reviewed,nc,nc
1980-03-03T08:21:13.820Z,36.7838333,-121.3406667,2.47,3.09,md,38,54,0.01081,0.07,nc,nc1051333,2016-12-13T20:15:09.550Z,"Central California",earthquake,0.19,0.48,0.11,31,reviewed,nc,nc
1980-03-05T03:45:21.280Z,36.6888333,-121.3185,3.834,3.11,md,35,71,0.02883,0.04,nc,nc1051367,2016-12-13T20:19:01.690Z,"11 km S of Tres Pinos, California",earthquake,0.18,0.39,0.08,27,reviewed,nc,nc
1980-03-06T07:45:24.610Z,35.6445,-117.1896667,6,3.04,ml,54,181,,0.49,ci,ci10073814,2016-04-02T20:21:39.812Z,"22km SE of Trona, CA",earthquake,1,31.61,0.14,28,reviewed,ci,ci
1980-03-06T11:03:44.580Z,36.69,-121.3188333,3.524,3.8,ml,41,69,0.02793,0.04,nc,nc1051394,2016-12-13T20:22:14.210Z,"11 km S of Tres Pinos, California",earthquake,0.18,0.47,,0,reviewed,nc,nc
1980-03-06T11:05:08.870Z,36.6918333,-121.3225,3.944,3.97,md,40,68,0.02432,0.04,nc,nc1051395,2016-12-13T20:22:23.420Z,"10 km S of Tres Pinos, California",earthquake,0.16,0.42,0.06,7,reviewed,nc,nc
1980-03-06T11:07:36.840Z,36.6933333,-121.3161667,1.344,3,ml,21,75,0.1171,0.07,nc,nc1051399,2016-12-13T20:22:50.136Z,"10 km S of Tres Pinos, California",earthquake,0.29,1.48,,0,reviewed,nc,nc
1980-03-06T12:31:48.200Z,36.6985,-121.331,3.486,3,md,39,34,0.01441,0.05,nc,nc1051404,2016-12-13T20:23:16.100Z,"10 km S of Tres Pinos, California",earthquake,0.16,0.36,0.1,31,reviewed,nc,nc
1980-03-07T01:00:40.440Z,33.8841667,-115.5246667,0.01,3,mh,24,42,,0.23,ci,ci10073874,2016-04-02T07:32:02.915Z,"22km NNW of Desert Center, CA",quarry blast,0.54,1.31,,0,reviewed,ci,ci
1980-03-08T15:35:00.100Z,37.18,-116.083,0,3.9,mb,,,,,us,usp00015w9,2016-04-01T21:56:13.852Z,"59 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-03-10T01:10:45.470Z,35.4805,-119.6691667,7.76,3.26,ml,14,136,0.2415,0.4,ci,ci9725114,2016-02-03T00:10:11.420Z,"20km WNW of Buttonwillow, CA",earthquake,1.26,1.89,0.198,26,reviewed,ci,ci
